"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
126,"Diameter",21,"Estacion Domingo 2","Metos",17235,"2023-07-31 04:00:00",126,"4391","4391","4392","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17236,"2023-07-31 04:15:00",126,"4394","4392","4396","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17237,"2023-07-31 04:30:00",126,"4396","4396","4396","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17238,"2023-07-31 04:45:00",126,"4395","4395","4396","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17239,"2023-07-31 05:00:00",126,"4398","4398","4399","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17240,"2023-07-31 05:15:00",126,"4398","4398","4398","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17241,"2023-07-31 05:30:00",126,"4399","4399","4399","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17242,"2023-07-31 05:45:00",126,"4402","4402","4402","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17243,"2023-07-31 06:00:00",126,"4401","4401","4402","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17244,"2023-07-31 06:15:00",126,"4402","4402","4402","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17245,"2023-07-31 06:30:00",126,"4402","4402","4403","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17246,"2023-07-31 06:45:00",126,"4409","4409","4409","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17247,"2023-07-31 07:00:00",126,"4409","4409","4410","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17248,"2023-07-31 07:15:00",126,"4410","4410","4410","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17249,"2023-07-31 07:30:00",126,"4409","4409","4409","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17250,"2023-07-31 07:45:00",126,"4409","4409","4410","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17251,"2023-07-31 08:00:00",126,"4409","4409","4409","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17252,"2023-07-31 08:15:00",126,"4408","4408","4409","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17253,"2023-07-31 08:30:00",126,"4408","4408","4409","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17254,"2023-07-31 08:45:00",126,"4407","4406","4409","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17255,"2023-07-31 09:00:00",126,"4396","4391","4400","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17256,"2023-07-31 09:15:00",126,"4388","4382","4391","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17257,"2023-07-31 09:30:00",126,"4376","4374","4381","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17258,"2023-07-31 09:45:00",126,"4370","4366","4373","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17259,"2023-07-31 10:00:00",126,"4360","4358","4362","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17260,"2023-07-31 10:15:00",126,"4352","4351","4353","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17261,"2023-07-31 10:30:00",126,"4345","4343","4351","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17262,"2023-07-31 10:45:00",126,"4337","4335","4341","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17263,"2023-07-31 11:00:00",126,"4326","4324","4328","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17264,"2023-07-31 11:15:00",126,"4321","4321","4323","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17265,"2023-07-31 11:30:00",126,"4314","4309","4318","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17266,"2023-07-31 11:45:00",126,"4309","4309","4310","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17267,"2023-07-31 12:00:00",126,"4305","4305","4306","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17268,"2023-07-31 12:15:00",126,"4302","4302","4304","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17269,"2023-07-31 12:30:00",126,"4298","4296","4300","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17270,"2023-07-31 12:45:00",126,"4295","4295","4296","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17271,"2023-07-31 13:00:00",126,"4294","4293","4296","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17272,"2023-07-31 13:15:00",126,"4290","4289","4293","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17273,"2023-07-31 13:30:00",126,"4286","4285","4288","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17274,"2023-07-31 13:45:00",126,"4287","4287","4288","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17275,"2023-07-31 14:00:00",126,"4287","4287","4287","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17276,"2023-07-31 14:15:00",126,"4286","4285","4287","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17277,"2023-07-31 14:30:00",126,"4285","4285","4285","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17278,"2023-07-31 14:45:00",126,"4284","4284","4284","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17279,"2023-07-31 15:00:00",126,"4283","4283","4285","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17280,"2023-07-31 15:15:00",126,"4283","4283","4283","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17281,"2023-07-31 15:30:00",126,"4283","4283","4283","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17282,"2023-07-31 15:45:00",126,"4283","4283","4283","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17283,"2023-07-31 16:00:00",126,"4283","4283","4283","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17284,"2023-07-31 16:15:00",126,"4284","4284","4285","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17285,"2023-07-31 16:30:00",126,"4284","4284","4284","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17286,"2023-07-31 16:45:00",126,"4290","4284","4294","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17287,"2023-07-31 17:00:00",126,"4294","4294","4294","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17288,"2023-07-31 17:15:00",126,"4298","4294","4300","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17289,"2023-07-31 17:30:00",126,"4303","4302","4305","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17290,"2023-07-31 17:45:00",126,"4312","4312","4313","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17291,"2023-07-31 18:00:00",126,"4313","4313","4314","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17292,"2023-07-31 18:15:00",126,"4318","4315","4322","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17293,"2023-07-31 18:30:00",126,"4327","4324","4332","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17294,"2023-07-31 18:45:00",126,"4337","4333","4340","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17295,"2023-07-31 19:00:00",126,"4349","4344","4354","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17296,"2023-07-31 19:15:00",126,"4361","4356","4366","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17297,"2023-07-31 19:30:00",126,"4372","4370","4375","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17298,"2023-07-31 19:45:00",126,"4382","4382","4384","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17299,"2023-07-31 20:00:00",126,"4390","4385","4394","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17300,"2023-07-31 20:15:00",126,"4399","4397","4402","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17301,"2023-07-31 20:30:00",126,"4405","4405","4406","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17302,"2023-07-31 20:45:00",126,"4409","4408","4411","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17303,"2023-07-31 21:00:00",126,"4414","4413","4415","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17304,"2023-07-31 21:15:00",126,"4419","4419","4421","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17305,"2023-07-31 21:30:00",126,"4423","4421","4426","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17306,"2023-07-31 21:45:00",126,"4427","4427","4429","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17307,"2023-07-31 22:00:00",126,"4432","4432","4433","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17308,"2023-07-31 22:15:00",126,"4434","4433","4435","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17309,"2023-07-31 22:30:00",126,"4437","4435","4440","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17310,"2023-07-31 22:45:00",126,"4440","4440","4442","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17311,"2023-07-31 23:00:00",126,"4441","4441","4442","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17312,"2023-07-31 23:15:00",126,"4442","4441","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17313,"2023-07-31 23:30:00",126,"4442","4441","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17314,"2023-07-31 23:45:00",126,"4443","4443","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17315,"2023-08-01 00:00:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17316,"2023-08-01 00:15:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17317,"2023-08-01 00:30:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17318,"2023-08-01 00:45:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17319,"2023-08-01 01:00:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17320,"2023-08-01 01:15:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17321,"2023-08-01 01:30:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17322,"2023-08-01 01:45:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17323,"2023-08-01 02:00:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17324,"2023-08-01 02:15:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17325,"2023-08-01 02:30:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17326,"2023-08-01 02:45:00",126,"4442","4442","4442","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17327,"2023-08-01 03:00:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17328,"2023-08-01 03:15:00",126,"4443","4443","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17329,"2023-08-01 03:30:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17330,"2023-08-01 03:45:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17331,"2023-08-01 04:00:00",126,"4442","4442","4442","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17332,"2023-08-01 04:15:00",126,"4442","4442","4442","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17333,"2023-08-01 04:30:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17334,"2023-08-01 04:45:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17335,"2023-08-01 05:00:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17336,"2023-08-01 05:15:00",126,"4443","4443","4444","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17337,"2023-08-01 05:30:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17338,"2023-08-01 05:45:00",126,"4442","4442","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17339,"2023-08-01 06:00:00",126,"4443","4443","4443","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17340,"2023-08-01 06:15:00",126,"4446","4443","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17341,"2023-08-01 06:30:00",126,"4450","4450","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17342,"2023-08-01 06:45:00",126,"4450","4450","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17343,"2023-08-01 07:00:00",126,"4450","4450","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17344,"2023-08-01 07:15:00",126,"4450","4450","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17345,"2023-08-01 07:30:00",126,"4450","4450","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17346,"2023-08-01 07:45:00",126,"4451","4451","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17347,"2023-08-01 08:00:00",126,"4449","4449","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17348,"2023-08-01 08:15:00",126,"4446","4441","4450","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17349,"2023-08-01 08:30:00",126,"4440","4440","4441","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17350,"2023-08-01 08:45:00",126,"4433","4430","4436","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17351,"2023-08-01 09:00:00",126,"4422","4413","4429","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17352,"2023-08-01 09:15:00",126,"4412","4412","4412","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17353,"2023-08-01 09:30:00",126,"4412","4412","4412","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17354,"2023-08-01 09:45:00",126,"4412","4412","4413","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17355,"2023-08-01 10:00:00",126,"4415","4412","4420","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17356,"2023-08-01 10:15:00",126,"4420","4420","4420","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17357,"2023-08-01 10:30:00",126,"4417","4415","4420","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17358,"2023-08-01 10:45:00",126,"4410","4406","4413","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17359,"2023-08-01 11:00:00",126,"4399","4396","4401","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17360,"2023-08-01 11:15:00",126,"4384","4384","4385","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17361,"2023-08-01 11:30:00",126,"4384","4384","4385","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17362,"2023-08-01 11:45:00",126,"4384","4384","4384","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17363,"2023-08-01 12:00:00",126,"4382","4380","4384","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17364,"2023-08-01 12:15:00",126,"4381","4381","4381","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17365,"2023-08-01 12:30:00",126,"4385","4381","4387","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17366,"2023-08-01 12:45:00",126,"4388","4387","4390","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17367,"2023-08-01 13:00:00",126,"4397","4394","4399","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17368,"2023-08-01 13:15:00",126,"4399","4399","4399","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17369,"2023-08-01 13:30:00",126,"4397","4397","4399","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17370,"2023-08-01 13:45:00",126,"4399","4398","4400","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17371,"2023-08-01 14:00:00",126,"4401","4400","4403","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17372,"2023-08-01 14:15:00",126,"4406","4402","4412","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17373,"2023-08-01 14:30:00",126,"4412","4412","4412","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17374,"2023-08-01 14:45:00",126,"4412","4412","4413","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17375,"2023-08-01 15:00:00",126,"4415","4414","4416","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17376,"2023-08-01 15:15:00",126,"4415","4415","4415","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17377,"2023-08-01 15:30:00",126,"4418","4418","4419","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17378,"2023-08-01 15:45:00",126,"4422","4419","4428","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17379,"2023-08-01 16:00:00",126,"4428","4428","4429","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17380,"2023-08-01 16:15:00",126,"4435","4434","4438","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17381,"2023-08-01 16:30:00",126,"4444","4438","4448","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17382,"2023-08-01 16:45:00",126,"4448","4447","4449","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17383,"2023-08-01 17:00:00",126,"4449","4449","4449","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17384,"2023-08-01 17:15:00",126,"4448","4448","4449","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17385,"2023-08-01 17:30:00",126,"4449","4449","4449","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17386,"2023-08-01 17:45:00",126,"4449","4449","4451","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17387,"2023-08-01 18:00:00",126,"4462","4456","4466","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17388,"2023-08-01 18:15:00",126,"4465","4465","4466","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17389,"2023-08-01 18:30:00",126,"4472","4472","4473","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17390,"2023-08-01 18:45:00",126,"4476","4474","4478","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17391,"2023-08-01 19:00:00",126,"4489","4486","4491","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17392,"2023-08-01 19:15:00",126,"4504","4504","4505","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17393,"2023-08-01 19:30:00",126,"4505","4505","4505","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17394,"2023-08-01 19:45:00",126,"4504","4504","4505","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17395,"2023-08-01 20:00:00",126,"4505","4505","4505","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17396,"2023-08-01 20:15:00",126,"4509","4504","4512","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17397,"2023-08-01 20:30:00",126,"4516","4516","4517","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17398,"2023-08-01 20:45:00",126,"4517","4516","4519","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17399,"2023-08-01 21:00:00",126,"4520","4520","4521","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17400,"2023-08-01 21:15:00",126,"4525","4523","4528","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17401,"2023-08-01 21:30:00",126,"4529","4528","4530","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17402,"2023-08-01 21:45:00",126,"4530","4530","4530","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17403,"2023-08-01 22:00:00",126,"4532","4530","4533","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17404,"2023-08-01 22:15:00",126,"4533","4533","4533","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17405,"2023-08-01 22:30:00",126,"4533","4533","4533","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17406,"2023-08-01 22:45:00",126,"4533","4532","4534","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17407,"2023-08-01 23:00:00",126,"4533","4532","4535","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17408,"2023-08-01 23:15:00",126,"4534","4534","4535","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17409,"2023-08-01 23:30:00",126,"4534","4534","4535","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17410,"2023-08-01 23:45:00",126,"4535","4535","4535","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17411,"2023-08-02 00:00:00",126,"4534","4534","4535","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17412,"2023-08-02 00:15:00",126,"4541","4540","4544","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17413,"2023-08-02 00:30:00",126,"4546","4546","4547","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17414,"2023-08-02 00:45:00",126,"4546","4546","4546","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17415,"2023-08-02 01:00:00",126,"4546","4546","4546","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17416,"2023-08-02 01:15:00",126,"4546","4546","4547","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17417,"2023-08-02 01:30:00",126,"4547","4547","4547","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17418,"2023-08-02 01:45:00",126,"4548","4547","4549","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17419,"2023-08-02 02:00:00",126,"4549","4549","4550","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17420,"2023-08-02 02:15:00",126,"4550","4550","4551","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17421,"2023-08-02 02:30:00",126,"4551","4550","4552","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17422,"2023-08-02 02:45:00",126,"4555","4552","4557","μm"
126,"Diameter",21,"Estacion Domingo 2","Metos",17423,"2023-08-02 03:00:00",126,"4557","4556","4558","μm"
