"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
114,"Diameter",21,"Estacion Domingo 1","Metos",51096,"2023-09-15 19:00:00",114,"5110","5102","5119","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51097,"2023-09-15 19:15:00",114,"5139","5127","5152","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51098,"2023-09-15 19:30:00",114,"5168","5160","5178","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51099,"2023-09-15 19:45:00",114,"5198","5191","5205","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51100,"2023-09-15 20:00:00",114,"5223","5214","5232","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51101,"2023-09-15 20:15:00",114,"5247","5240","5254","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51102,"2023-09-15 20:30:00",114,"5270","5262","5279","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51103,"2023-09-15 20:45:00",114,"5293","5285","5302","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51104,"2023-09-15 21:00:00",114,"5312","5307","5319","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51105,"2023-09-15 21:15:00",114,"5329","5323","5335","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51106,"2023-09-15 21:30:00",114,"5348","5342","5356","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51107,"2023-09-15 21:45:00",114,"5367","5361","5372","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51108,"2023-09-15 22:00:00",114,"5379","5375","5383","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51109,"2023-09-15 22:15:00",114,"5392","5388","5398","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51110,"2023-09-15 22:30:00",114,"5405","5402","5408","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51111,"2023-09-15 22:45:00",114,"5417","5414","5420","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51112,"2023-09-15 23:00:00",114,"5426","5424","5429","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51113,"2023-09-15 23:15:00",114,"5437","5433","5440","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51114,"2023-09-15 23:30:00",114,"5445","5443","5447","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51115,"2023-09-15 23:45:00",114,"5452","5450","5455","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51404,"2023-09-16 00:00:00",114,"5461","5459","5464","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51405,"2023-09-16 00:15:00",114,"5468","5466","5469","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51406,"2023-09-16 00:30:00",114,"5476","5475","5479","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51407,"2023-09-16 00:45:00",114,"5480","5479","5483","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51408,"2023-09-16 01:00:00",114,"5486","5483","5489","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51409,"2023-09-16 01:15:00",114,"5491","5489","5492","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51410,"2023-09-16 01:30:00",114,"5495","5494","5498","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51411,"2023-09-16 01:45:00",114,"5501","5501","5501","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51412,"2023-09-16 02:00:00",114,"5505","5503","5507","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51413,"2023-09-16 02:15:00",114,"5511","5510","5513","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51414,"2023-09-16 02:30:00",114,"5514","5513","5516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51415,"2023-09-16 02:45:00",114,"5517","5516","5519","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51416,"2023-09-16 03:00:00",114,"5522","5522","5522","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51417,"2023-09-16 03:15:00",114,"5524","5522","5525","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51418,"2023-09-16 03:30:00",114,"5527","5525","5529","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51419,"2023-09-16 03:45:00",114,"5532","5532","5532","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51420,"2023-09-16 04:00:00",114,"5535","5535","5537","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51421,"2023-09-16 04:15:00",114,"5537","5537","5537","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51422,"2023-09-16 04:30:00",114,"5542","5541","5543","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51423,"2023-09-16 04:45:00",114,"5548","5548","5548","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51424,"2023-09-16 05:00:00",114,"5548","5548","5548","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51425,"2023-09-16 05:15:00",114,"5549","5548","5553","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51426,"2023-09-16 05:30:00",114,"5554","5553","5555","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51427,"2023-09-16 05:45:00",114,"5556","5555","5560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51428,"2023-09-16 06:00:00",114,"5560","5560","5561","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51429,"2023-09-16 06:15:00",114,"5561","5561","5561","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51430,"2023-09-16 06:30:00",114,"5565","5563","5567","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51431,"2023-09-16 06:45:00",114,"5567","5567","5567","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51432,"2023-09-16 07:00:00",114,"5567","5567","5567","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51433,"2023-09-16 07:15:00",114,"5567","5567","5567","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51434,"2023-09-16 07:30:00",114,"5567","5567","5567","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51435,"2023-09-16 07:45:00",114,"5568","5568","5568","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51436,"2023-09-16 08:00:00",114,"5569","5568","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51437,"2023-09-16 08:15:00",114,"5572","5572","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51438,"2023-09-16 08:30:00",114,"5572","5572","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51439,"2023-09-16 08:45:00",114,"5572","5572","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51440,"2023-09-16 09:00:00",114,"5572","5572","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51441,"2023-09-16 09:15:00",114,"5572","5572","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51442,"2023-09-16 09:30:00",114,"5571","5571","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51443,"2023-09-16 09:45:00",114,"5553","5543","5563","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51444,"2023-09-16 10:00:00",114,"5524","5516","5537","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51445,"2023-09-16 10:15:00",114,"5495","5486","5506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51446,"2023-09-16 10:30:00",114,"5468","5463","5476","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51447,"2023-09-16 10:45:00",114,"5448","5445","5454","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51448,"2023-09-16 11:00:00",114,"5429","5418","5440","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51449,"2023-09-16 11:15:00",114,"5392","5386","5398","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51450,"2023-09-16 11:30:00",114,"5377","5370","5381","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51451,"2023-09-16 11:45:00",114,"5346","5339","5354","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51452,"2023-09-16 12:00:00",114,"5318","5305","5327","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51453,"2023-09-16 12:15:00",114,"5289","5274","5304","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51454,"2023-09-16 12:30:00",114,"5253","5250","5259","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51455,"2023-09-16 12:45:00",114,"5250","5250","5250","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51456,"2023-09-16 13:00:00",114,"5251","5251","5251","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51457,"2023-09-16 13:15:00",114,"5251","5251","5252","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51458,"2023-09-16 13:30:00",114,"5251","5250","5252","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51459,"2023-09-16 13:45:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51460,"2023-09-16 14:00:00",114,"5252","5252","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51461,"2023-09-16 14:15:00",114,"5252","5252","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51462,"2023-09-16 14:30:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51463,"2023-09-16 14:45:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51464,"2023-09-16 15:00:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51465,"2023-09-16 15:15:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51466,"2023-09-16 15:30:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51467,"2023-09-16 15:45:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51468,"2023-09-16 16:00:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51469,"2023-09-16 16:15:00",114,"5253","5253","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51470,"2023-09-16 16:30:00",114,"5253","5253","5254","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51471,"2023-09-16 16:45:00",114,"5264","5260","5267","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51472,"2023-09-16 17:00:00",114,"5270","5269","5274","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51473,"2023-09-16 17:15:00",114,"5284","5277","5290","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51474,"2023-09-16 17:30:00",114,"5298","5294","5301","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51475,"2023-09-16 17:45:00",114,"5309","5305","5313","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51476,"2023-09-16 18:00:00",114,"5324","5319","5330","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51477,"2023-09-16 18:15:00",114,"5346","5337","5357","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51478,"2023-09-16 18:30:00",114,"5372","5366","5379","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51479,"2023-09-16 18:45:00",114,"5392","5384","5399","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51480,"2023-09-16 19:00:00",114,"5413","5408","5418","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51481,"2023-09-16 19:15:00",114,"5429","5424","5435","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51482,"2023-09-16 19:30:00",114,"5445","5440","5450","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51483,"2023-09-16 19:45:00",114,"5459","5454","5465","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51484,"2023-09-16 20:00:00",114,"5475","5473","5479","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51485,"2023-09-16 20:15:00",114,"5485","5481","5489","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51486,"2023-09-16 20:30:00",114,"5496","5492","5500","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51487,"2023-09-16 20:45:00",114,"5507","5503","5510","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51488,"2023-09-16 21:00:00",114,"5516","5512","5520","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51489,"2023-09-16 21:15:00",114,"5525","5524","5527","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51490,"2023-09-16 21:30:00",114,"5532","5530","5536","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51491,"2023-09-16 21:45:00",114,"5539","5537","5540","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51492,"2023-09-16 22:00:00",114,"5544","5543","5545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51493,"2023-09-16 22:15:00",114,"5551","5549","5553","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51494,"2023-09-16 22:30:00",114,"5555","5555","5557","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51495,"2023-09-16 22:45:00",114,"5561","5561","5563","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51496,"2023-09-16 23:00:00",114,"5565","5563","5567","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51497,"2023-09-16 23:15:00",114,"5570","5569","5572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51498,"2023-09-16 23:30:00",114,"5575","5572","5577","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51499,"2023-09-16 23:45:00",114,"5578","5576","5580","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51788,"2023-09-17 00:00:00",114,"5583","5583","5585","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51789,"2023-09-17 00:15:00",114,"5586","5585","5587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51790,"2023-09-17 00:30:00",114,"5589","5587","5590","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51791,"2023-09-17 00:45:00",114,"5592","5590","5594","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51792,"2023-09-17 01:00:00",114,"5595","5594","5596","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51793,"2023-09-17 01:15:00",114,"5597","5596","5600","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51794,"2023-09-17 01:30:00",114,"5600","5600","5600","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51795,"2023-09-17 01:45:00",114,"5604","5604","5604","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51796,"2023-09-17 02:00:00",114,"5605","5604","5608","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51797,"2023-09-17 02:15:00",114,"5609","5608","5611","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51798,"2023-09-17 02:30:00",114,"5611","5611","5611","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51799,"2023-09-17 02:45:00",114,"5613","5611","5615","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51800,"2023-09-17 03:00:00",114,"5616","5615","5618","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51801,"2023-09-17 03:15:00",114,"5619","5619","5620","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51802,"2023-09-17 03:30:00",114,"5624","5620","5628","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51803,"2023-09-17 03:45:00",114,"5628","5628","5628","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51804,"2023-09-17 04:00:00",114,"5628","5628","5628","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51805,"2023-09-17 04:15:00",114,"5628","5628","5628","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51806,"2023-09-17 04:30:00",114,"5628","5628","5628","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51807,"2023-09-17 04:45:00",114,"5629","5628","5632","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51808,"2023-09-17 05:00:00",114,"5632","5632","5632","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51809,"2023-09-17 05:15:00",114,"5635","5635","5635","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51810,"2023-09-17 05:30:00",114,"5635","5635","5635","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51811,"2023-09-17 05:45:00",114,"5635","5635","5635","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51812,"2023-09-17 06:00:00",114,"5636","5635","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51813,"2023-09-17 06:15:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51814,"2023-09-17 06:30:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51815,"2023-09-17 06:45:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51816,"2023-09-17 07:00:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51817,"2023-09-17 07:15:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51818,"2023-09-17 07:30:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51819,"2023-09-17 07:45:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51820,"2023-09-17 08:00:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51821,"2023-09-17 08:15:00",114,"5640","5640","5640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51822,"2023-09-17 08:30:00",114,"5650","5650","5650","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51823,"2023-09-17 08:45:00",114,"5650","5650","5650","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51824,"2023-09-17 09:00:00",114,"5650","5650","5650","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51825,"2023-09-17 09:15:00",114,"5650","5650","5650","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51826,"2023-09-17 09:30:00",114,"5650","5650","5650","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51827,"2023-09-17 09:45:00",114,"5644","5640","5649","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51828,"2023-09-17 10:00:00",114,"5637","5637","5638","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51829,"2023-09-17 10:15:00",114,"5637","5637","5637","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51830,"2023-09-17 10:30:00",114,"5619","5615","5627","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51831,"2023-09-17 10:45:00",114,"5593","5579","5611","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51832,"2023-09-17 11:00:00",114,"5560","5545","5571","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51833,"2023-09-17 11:15:00",114,"5533","5523","5544","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51834,"2023-09-17 11:30:00",114,"5504","5487","5519","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51835,"2023-09-17 11:45:00",114,"5471","5467","5475","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51836,"2023-09-17 12:00:00",114,"5437","5423","5463","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51837,"2023-09-17 12:15:00",114,"5401","5401","5403","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51838,"2023-09-17 12:30:00",114,"5385","5374","5395","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51839,"2023-09-17 12:45:00",114,"5347","5340","5358","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51840,"2023-09-17 13:00:00",114,"5315","5301","5325","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51841,"2023-09-17 13:15:00",114,"5297","5292","5300","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51842,"2023-09-17 13:30:00",114,"5266","5256","5274","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51843,"2023-09-17 13:45:00",114,"5235","5222","5244","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51844,"2023-09-17 14:00:00",114,"5221","5221","5222","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51845,"2023-09-17 14:15:00",114,"5222","5222","5222","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51846,"2023-09-17 14:30:00",114,"5223","5222","5224","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51847,"2023-09-17 14:45:00",114,"5229","5224","5235","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51848,"2023-09-17 15:00:00",114,"5237","5235","5238","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51849,"2023-09-17 15:15:00",114,"5240","5238","5241","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51850,"2023-09-17 15:30:00",114,"5242","5242","5243","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51851,"2023-09-17 15:45:00",114,"5243","5243","5243","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51852,"2023-09-17 16:00:00",114,"5243","5243","5243","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51853,"2023-09-17 16:15:00",114,"5243","5243","5243","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51854,"2023-09-17 16:30:00",114,"5243","5243","5243","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51855,"2023-09-17 16:45:00",114,"5248","5244","5253","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51856,"2023-09-17 17:00:00",114,"5257","5253","5262","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51857,"2023-09-17 17:15:00",114,"5267","5262","5270","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51858,"2023-09-17 17:30:00",114,"5279","5275","5283","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51859,"2023-09-17 17:45:00",114,"5296","5290","5302","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",51860,"2023-09-17 18:00:00",114,"5312","5308","5315","μm"
